Date,High,Low,Open,Close,Volume,AdjClose
2019-07-02,24.440000534057617,24.25,24.350000381469727,24.389999389648438,64400.0,23.924240112304688
2019-07-03,24.469999313354492,24.30500030517578,24.43000030517578,24.469999313354492,31500.0,24.00271224975586
2019-07-05,24.489999771118164,24.179000854492188,24.399999618530273,24.426000595092773,38500.0,23.95955467224121
2019-07-08,24.399999618530273,24.15999984741211,24.31999969482422,24.18000030517578,77300.0,23.718250274658203
2019-07-09,24.350000381469727,24.09000015258789,24.09000015258789,24.31999969482422,230500.0,23.85557746887207
2019-07-10,24.579999923706055,24.329999923706055,24.489999771118164,24.450000762939453,82900.0,23.98309326171875
2019-07-11,24.540000915527344,24.290000915527344,24.530000686645508,24.3799991607666,49600.0,23.914430618286133
2019-07-12,24.68000030517578,24.469999313354492,24.479999542236328,24.68000030517578,59800.0,24.208702087402344
2019-07-15,24.799999237060547,24.67300033569336,24.75,24.760000228881836,69800.0,24.28717613220215
2019-07-16,24.84000015258789,24.628000259399414,24.770000457763672,24.639999389648438,62300.0,24.169466018676758
2019-07-17,24.649999618530273,24.43000030517578,24.649999618530273,24.540000915527344,65900.0,24.07137680053711
2019-07-18,24.559999465942383,24.299999237060547,24.5,24.540000915527344,43800.0,24.07137680053711
2019-07-19,24.649999618530273,24.457000732421875,24.639999389648438,24.459999084472656,32700.0,23.992904663085938
2019-07-22,24.559999465942383,24.43000030517578,24.469999313354492,24.43000030517578,45000.0,23.963476181030273
2019-07-23,24.75,24.527000427246094,24.559999465942383,24.75,68600.0,24.27736473083496
2019-07-24,25.15999984741211,24.75,24.75,25.15999984741211,71900.0,24.67953872680664
2019-07-25,25.15999984741211,24.924999237060547,25.15999984741211,25.010000228881836,62800.0,24.53240203857422
2019-07-26,25.149999618530273,25.0,25.1299991607666,25.135000228881836,76300.0,24.655014038085938
2019-07-29,25.200000762939453,24.959999084472656,25.190000534057617,25.1299991607666,75000.0,24.650108337402344
2019-07-30,25.049999237060547,24.836999893188477,24.950000762939453,25.0,63800.0,24.52259063720703
2019-07-31,25.1200008392334,24.549999237060547,25.1200008392334,24.760000228881836,192900.0,24.28717613220215
2019-08-01,25.19300079345703,24.409000396728516,24.760000228881836,24.530000686645508,113200.0,24.061567306518555
2019-08-02,24.350000381469727,23.93000030517578,24.350000381469727,24.139999389648438,110300.0,23.679014205932617
2019-08-05,23.709999084472656,23.253999710083008,23.709999084472656,23.440000534057617,156600.0,22.992382049560547
2019-08-06,23.799999237060547,23.5,23.790000915527344,23.75,72500.0,23.29646110534668
2019-08-07,23.94300079345703,23.420000076293945,23.56999969482422,23.889999389648438,53000.0,23.433788299560547
2019-08-08,24.440000534057617,24.079999923706055,24.079999923706055,24.420000076293945,90100.0,23.95366668701172
2019-08-09,24.31999969482422,23.969999313354492,24.31999969482422,24.110000610351562,53100.0,23.649585723876953
2019-08-12,24.079999923706055,23.684999465942383,24.020000457763672,23.780000686645508,41800.0,23.325889587402344
2019-08-13,24.260000228881836,23.61199951171875,23.75,24.170000076293945,55300.0,23.70844268798828
2019-08-14,23.760000228881836,23.3799991607666,23.760000228881836,23.40999984741211,78300.0,22.962955474853516
2019-08-15,23.399999618530273,23.03499984741211,23.399999618530273,23.170000076293945,57100.0,22.7275390625
2019-08-16,23.6299991607666,23.367000579833984,23.389999389648438,23.56999969482422,48900.0,23.11989974975586
2019-08-19,24.020000457763672,23.760000228881836,23.93000030517578,23.860000610351562,56000.0,23.40436363220215
2019-08-20,23.90999984741211,23.690000534057617,23.850000381469727,23.700000762939453,34600.0,23.247417449951172
2019-08-21,23.93000030517578,23.833999633789062,23.899999618530273,23.899999618530273,34800.0,23.44359588623047
2019-08-22,24.100000381469727,23.829999923706055,24.0,23.940000534057617,48300.0,23.482833862304688
2019-08-23,23.860000610351562,23.06999969482422,23.84000015258789,23.15999984741211,85100.0,22.717727661132812
2019-08-26,23.389999389648438,23.18199920654297,23.389999389648438,23.260000228881836,47400.0,22.81581687927246
2019-08-27,23.420000076293945,23.0,23.3799991607666,23.06999969482422,41300.0,22.629446029663086
2019-08-28,23.288000106811523,22.885000228881836,23.020000457763672,23.270000457763672,39100.0,22.82563018798828
2019-08-29,23.732999801635742,23.549999237060547,23.56999969482422,23.68000030517578,60200.0,23.227800369262695
2019-08-30,23.850000381469727,23.59000015258789,23.729999542236328,23.690000534057617,29500.0,23.237607955932617
2019-09-03,23.600000381469727,23.260000228881836,23.600000381469727,23.40999984741211,49300.0,22.962955474853516
2019-09-04,23.790000915527344,23.639999389648438,23.65999984741211,23.725000381469727,31300.0,23.271940231323242
2019-09-05,24.31599998474121,23.979999542236328,23.979999542236328,24.170000076293945,80700.0,23.70844268798828
2019-09-06,24.360000610351562,24.18000030517578,24.219999313354492,24.290000915527344,44200.0,23.82615089416504
2019-09-09,24.489999771118164,24.260000228881836,24.420000076293945,24.329999923706055,136300.0,23.865388870239258
2019-09-10,24.649999618530273,24.18000030517578,24.3700008392334,24.649999618530273,41400.0,24.179275512695312
2019-09-11,25.15399932861328,24.687000274658203,24.760000228881836,25.13800048828125,89600.0,24.657957077026367
2019-09-12,25.35300064086914,25.079999923706055,25.34000015258789,25.280000686645508,83700.0,24.797243118286133
2019-09-13,25.299999237060547,25.094999313354492,25.280000686645508,25.100000381469727,61000.0,24.620683670043945
2019-09-16,25.264999389648438,24.850000381469727,25.0,25.239999771118164,72600.0,24.75800895690918
2019-09-17,25.09000015258789,24.8700008392334,25.09000015258789,25.06999969482422,33500.0,24.663562774658203
2019-09-18,25.09000015258789,24.69099998474121,25.06999969482422,24.940000534057617,49800.0,24.53567123413086
2019-09-19,25.170000076293945,24.881999969482422,25.030000686645508,24.889999389648438,96500.0,24.486482620239258
2019-09-20,25.09000015258789,24.799999237060547,25.06999969482422,24.860000610351562,42400.0,24.456968307495117
2019-09-23,24.89299964904785,24.6200008392334,24.8700008392334,24.780000686645508,80300.0,24.378271102905273
2019-09-24,25.040000915527344,24.350000381469727,24.920000076293945,24.43000030517578,69500.0,24.0339412689209
2019-09-25,24.834999084472656,24.34000015258789,24.5,24.799999237060547,33400.0,24.397939682006836
2019-09-26,24.809999465942383,24.485000610351562,24.809999465942383,24.68000030517578,29100.0,24.279888153076172
2019-09-27,24.808000564575195,24.29800033569336,24.729999542236328,24.420000076293945,47300.0,24.02410125732422
2019-09-30,24.540000915527344,24.420000076293945,24.540000915527344,24.469999313354492,35700.0,24.073287963867188
2019-10-01,24.6299991607666,23.81999969482422,24.520000457763672,23.875,65200.0,23.48793601989746
2019-10-02,23.700000762939453,23.3799991607666,23.700000762939453,23.56999969482422,37800.0,23.187881469726562
2019-10-03,23.80500030517578,23.260000228881836,23.610000610351562,23.740999221801758,24600.0,23.356109619140625
2019-10-04,24.1200008392334,23.82900047302246,23.8799991607666,24.110000610351562,27800.0,23.719127655029297
2019-10-07,24.290000915527344,24.041000366210938,24.059999465942383,24.18000030517578,50800.0,23.787994384765625
2019-10-08,24.079999923706055,23.6299991607666,24.079999923706055,23.6299991607666,60300.0,23.24690818786621
2019-10-09,23.909000396728516,23.739999771118164,23.850000381469727,23.790000915527344,45900.0,23.40431785583496
2019-10-10,24.0049991607666,23.760000228881836,23.8700008392334,23.860000610351562,35000.0,23.473180770874023
2019-10-11,24.444000244140625,24.149999618530273,24.149999618530273,24.280000686645508,78700.0,23.886371612548828
2019-10-14,24.299999237060547,24.125,24.280000686645508,24.190000534057617,27500.0,23.797832489013672
2019-10-15,24.579999923706055,24.267000198364258,24.309999465942383,24.540000915527344,35700.0,24.14215660095215
2019-10-16,24.559999465942383,24.43000030517578,24.540000915527344,24.459999084472656,51600.0,24.063451766967773
2019-10-17,24.84000015258789,24.6299991607666,24.68000030517578,24.770000457763672,55800.0,24.368427276611328
2019-10-18,24.809999465942383,24.600000381469727,24.760000228881836,24.780000686645508,30700.0,24.378271102905273
2019-10-21,25.05900001525879,24.902999877929688,24.90999984741211,25.030000686645508,63900.0,24.62421226501465
2019-10-22,25.100000381469727,24.96500015258789,25.09000015258789,24.979999542236328,64400.0,24.57502555847168
2019-10-23,24.959999084472656,24.722999572753906,24.93000030517578,24.84000015258789,42000.0,24.437294006347656
2019-10-24,24.739999771118164,24.301000595092773,24.719999313354492,24.3799991607666,60500.0,23.984752655029297
2019-10-25,24.593000411987305,24.290000915527344,24.290000915527344,24.489999771118164,78000.0,24.092966079711914
2019-10-28,24.799999237060547,24.65999984741211,24.65999984741211,24.700000762939453,61700.0,24.299562454223633
2019-10-29,24.690000534057617,24.399999618530273,24.639999389648438,24.479999542236328,41600.0,24.0831298828125
2019-10-30,24.530000686645508,24.350000381469727,24.479999542236328,24.530000686645508,46600.0,24.1323184967041
2019-10-31,24.559999465942383,24.270000457763672,24.559999465942383,24.540000915527344,42900.0,24.14215660095215
2019-11-01,24.780000686645508,24.5,24.6200008392334,24.75,69000.0,24.348751068115234
2019-11-04,25.1200008392334,24.969999313354492,25.0,25.049999237060547,94800.0,24.64388656616211
2019-11-05,25.3799991607666,25.049999237060547,25.049999237060547,25.219999313354492,77000.0,24.811132431030273
2019-11-06,25.290000915527344,24.920000076293945,25.219999313354492,25.020000457763672,46400.0,24.614376068115234
2019-11-07,25.31999969482422,25.100000381469727,25.219999313354492,25.18000030517578,73300.0,24.77178192138672
2019-11-08,25.469999313354492,25.200000762939453,25.200000762939453,25.469999313354492,103800.0,25.057079315185547
2019-11-11,25.450000762939453,25.25,25.3799991607666,25.40999984741211,40700.0,24.9980525970459
2019-11-12,25.57900047302246,25.399999618530273,25.489999771118164,25.440000534057617,77100.0,25.027568817138672
2019-11-13,25.38599967956543,25.155000686645508,25.329999923706055,25.360000610351562,71400.0,24.948862075805664
2019-11-14,25.25,24.968000411987305,25.25,25.049999237060547,75000.0,24.64388656616211
2019-11-15,25.34000015258789,25.174999237060547,25.200000762939453,25.309999465942383,62900.0,24.899673461914062
2019-11-18,25.399999618530273,25.062999725341797,25.280000686645508,25.100000381469727,59300.0,24.693078994750977
2019-11-19,25.280000686645508,24.899999618530273,25.209999084472656,24.989999771118164,97300.0,24.584861755371094
2019-11-20,24.889999389648438,24.540000915527344,24.889999389648438,24.719999313354492,88500.0,24.319238662719727
2019-11-21,24.718000411987305,24.56999969482422,24.670000076293945,24.56999969482422,79500.0,24.17167091369629
2019-11-22,24.704999923706055,24.579999923706055,24.6200008392334,24.670000076293945,59500.0,24.27004623413086
2019-11-25,25.0,24.788999557495117,24.799999237060547,24.959999084472656,62300.0,24.555347442626953
2019-11-26,25.010000228881836,24.827999114990234,24.969999313354492,24.920000076293945,70000.0,24.5159969329834
2019-11-27,25.040000915527344,24.93000030517578,24.93000030517578,25.020000457763672,58400.0,24.614376068115234
2019-11-29,25.010000228881836,24.889999389648438,25.0,24.90999984741211,53100.0,24.50615882873535
2019-12-02,24.93000030517578,24.549999237060547,24.93000030517578,24.56999969482422,105900.0,24.17167091369629
2019-12-03,24.459999084472656,24.149999618530273,24.350000381469727,24.440000534057617,146800.0,24.043777465820312
2019-12-04,24.719999313354492,24.5,24.5,24.5,40200.0,24.102807998657227
2019-12-05,24.600000381469727,24.350000381469727,24.600000381469727,24.3700008392334,219800.0,23.974910736083984
2019-12-06,24.700000762939453,24.5,24.5,24.65999984741211,95200.0,24.260210037231445
2019-12-09,24.729999542236328,24.540000915527344,24.690000534057617,24.559999465942383,57600.0,24.16183090209961
2019-12-10,24.68000030517578,24.520000457763672,24.6200008392334,24.579999923706055,70600.0,24.181509017944336
2019-12-11,24.920000076293945,24.670000076293945,24.670000076293945,24.899999618530273,78200.0,24.496322631835938
2019-12-12,25.440000534057617,24.950000762939453,24.969999313354492,25.40999984741211,164300.0,24.9980525970459
2019-12-13,25.618000030517578,25.31999969482422,25.469999313354492,25.399999618530273,102400.0,24.98821449279785
2019-12-16,25.850000381469727,25.600000381469727,25.639999389648438,25.729999542236328,229000.0,25.312864303588867
2019-12-17,25.799999237060547,25.634000778198242,25.790000915527344,25.790000915527344,182000.0,25.37189292907715
2019-12-18,25.889999389648438,25.735000610351562,25.860000610351562,25.860000610351562,183800.0,25.440753936767578
2019-12-19,26.059999465942383,25.84000015258789,25.889999389648438,26.020000457763672,144500.0,25.59816551208496
2019-12-20,26.190000534057617,25.989999771118164,26.139999389648438,26.139999389648438,165400.0,25.716217041015625
2019-12-23,26.260000228881836,26.1200008392334,26.200000762939453,26.190000534057617,202800.0,25.76540756225586
2019-12-24,26.290000915527344,26.139999389648438,26.290000915527344,26.200000762939453,153500.0,25.77524757385254
2019-12-26,26.25,26.138999938964844,26.200000762939453,26.25,103000.0,25.885690689086914
2019-12-27,26.389999389648438,26.152999877929688,26.34000015258789,26.200000762939453,113200.0,25.83638572692871
2019-12-30,26.299999237060547,26.049999237060547,26.209999084472656,26.190000534057617,116500.0,25.82652473449707
2019-12-31,26.243000030517578,26.06999969482422,26.149999618530273,26.209999084472656,124500.0,25.84624481201172
2020-01-02,26.559999465942383,26.350000381469727,26.43000030517578,26.549999237060547,263900.0,26.18152618408203
2020-01-03,26.389999389648438,26.200000762939453,26.309999465942383,26.290000915527344,196700.0,25.92513656616211
2020-01-06,26.270000457763672,26.010000228881836,26.1200008392334,26.257999420166016,174500.0,25.893579483032227
2020-01-07,26.459999084472656,26.270000457763672,26.329999923706055,26.360000610351562,217500.0,25.994165420532227
2020-01-08,26.6200008392334,26.299999237060547,26.389999389648438,26.510000228881836,250200.0,26.1420841217041
2020-01-09,26.770000457763672,26.479999542236328,26.739999771118164,26.6200008392334,210900.0,26.250558853149414
2020-01-10,26.68000030517578,26.479999542236328,26.649999618530273,26.520000457763672,163900.0,26.151945114135742
2020-01-13,26.829999923706055,26.614999771118164,26.670000076293945,26.81999969482422,237000.0,26.447778701782227
2020-01-14,26.920000076293945,26.690000534057617,26.84000015258789,26.770000457763672,226900.0,26.398473739624023
2020-01-15,26.809999465942383,26.65999984741211,26.780000686645508,26.719999313354492,169600.0,26.34916877746582
2020-01-16,27.15999984741211,26.860000610351562,26.899999618530273,27.15999984741211,260700.0,26.783061981201172
2020-01-17,27.270000457763672,27.155000686645508,27.260000228881836,27.239999771118164,261800.0,26.861949920654297
2020-01-21,27.239999771118164,27.110000610351562,27.209999084472656,27.190000534057617,310800.0,26.812646865844727
2020-01-22,27.43000030517578,27.229999542236328,27.280000686645508,27.25,297000.0,26.87181282043457
2020-01-23,27.329999923706055,27.049999237060547,27.270000457763672,27.31999969482422,241400.0,26.940841674804688
2020-01-24,27.399999618530273,26.860000610351562,27.3799991607666,27.010000228881836,326500.0,26.635141372680664
2020-01-27,26.639999389648438,26.309999465942383,26.5,26.389999389648438,315900.0,26.023746490478516
2020-01-28,26.729999542236328,26.514999389648438,26.540000915527344,26.6200008392334,164300.0,26.250558853149414
2020-01-29,26.639999389648438,26.01099967956543,26.639999389648438,26.020000457763672,274500.0,25.65888214111328
2020-01-30,25.899999618530273,25.559999465942383,25.799999237060547,25.860000610351562,246800.0,25.501100540161133
2020-01-31,25.860000610351562,25.299999237060547,25.860000610351562,25.360000610351562,195200.0,25.008045196533203
2020-02-03,25.59000015258789,25.43000030517578,25.469999313354492,25.5,197800.0,25.146099090576172
2020-02-04,26.059999465942383,25.799999237060547,25.860000610351562,26.030000686645508,202400.0,25.668745040893555
2020-02-05,26.399999618530273,26.1299991607666,26.31999969482422,26.360000610351562,205200.0,25.994165420532227
2020-02-06,26.530000686645508,26.2189998626709,26.459999084472656,26.469999313354492,284300.0,26.102636337280273
2020-02-07,26.420000076293945,26.209999084472656,26.420000076293945,26.25,158600.0,25.885690689086914
2020-02-10,26.350000381469727,26.069000244140625,26.110000610351562,26.34000015258789,190200.0,25.974441528320312
2020-02-11,27.184999465942383,26.709999084472656,26.709999084472656,27.010000228881836,255900.0,26.635141372680664
2020-02-12,27.34000015258789,27.200000762939453,27.219999313354492,27.31999969482422,319200.0,26.940841674804688
2020-02-13,27.290000915527344,26.989999771118164,27.09000015258789,27.209999084472656,265200.0,26.832368850708008
2020-02-14,27.25,26.959999084472656,27.25,27.100000381469727,140700.0,26.723894119262695
2020-02-18,27.020000457763672,26.829999923706055,26.979999542236328,26.979999542236328,443700.0,26.605558395385742
2020-02-19,27.280000686645508,27.100000381469727,27.15999984741211,27.229999542236328,266700.0,26.85209083557129
2020-02-20,27.280000686645508,26.860000610351562,27.219999313354492,27.209999084472656,171800.0,26.832368850708008
2020-02-21,27.1200008392334,26.809999465942383,27.1200008392334,26.93000030517578,173600.0,26.55625343322754
2020-02-24,26.25,25.8700008392334,26.030000686645508,26.010000228881836,313600.0,25.64902114868164
2020-02-25,26.25,25.280000686645508,26.25,25.420000076293945,297100.0,25.067209243774414
2020-02-26,25.780000686645508,25.219999313354492,25.520000457763672,25.309999465942383,297700.0,24.958736419677734
2020-02-27,25.04800033569336,24.236000061035156,24.860000610351562,24.239999771118164,353400.0,23.903589248657227
2020-02-28,24.239999771118164,23.329999923706055,23.469999313354492,24.170000076293945,326600.0,23.834558486938477
2020-03-02,24.899999618530273,23.950000762939453,24.299999237060547,24.899999618530273,244500.0,24.554428100585938
2020-03-03,25.33300018310547,24.149999618530273,24.969999313354492,24.389999389648438,150500.0,24.051502227783203
2020-03-04,25.290000915527344,24.566999435424805,24.709999084472656,25.270000457763672,151100.0,24.91929054260254
2020-03-05,25.06999969482422,24.44499969482422,24.780000686645508,24.6299991607666,118500.0,24.288171768188477
2020-03-06,24.273000717163086,23.600000381469727,23.989999771118164,24.139999389648438,177800.0,23.804973602294922
2020-03-09,23.290000915527344,22.0,22.459999084472656,22.3799991607666,266900.0,22.069398880004883
2020-03-10,23.386999130249023,22.336999893188477,23.110000610351562,23.382999420166016,134600.0,23.0584774017334
2020-03-11,22.899999618530273,21.979999542236328,22.850000381469727,22.200000762939453,164800.0,21.89189910888672
2020-03-12,21.260000228881836,20.0,21.0,20.110000610351562,276400.0,19.83090591430664
2020-03-13,21.790000915527344,20.149999618530273,21.260000228881836,21.780000686645508,160100.0,21.47772789001465
2020-03-16,20.628999710083008,19.15999984741211,19.649999618530273,19.68000030517578,159500.0,19.40687370300293
2020-03-17,20.749000549316406,19.274999618530273,19.739999771118164,20.700000762939453,129400.0,20.412717819213867
2020-03-18,20.264999389648438,18.81999969482422,19.43000030517578,19.549999237060547,181200.0,19.278675079345703
2020-03-19,20.3700008392334,19.065000534057617,19.329999923706055,20.020000457763672,121700.0,19.74215316772461
2020-03-20,20.645000457763672,19.3799991607666,20.43000030517578,19.469999313354492,172400.0,19.199787139892578
2020-03-23,19.56999969482422,18.65999984741211,19.3700008392334,19.260000228881836,165300.0,18.99270248413086
2020-03-24,20.809999465942383,19.985000610351562,20.079999923706055,20.809999465942383,180800.0,20.57781410217285
2020-03-25,21.729000091552734,20.3799991607666,20.93000030517578,20.889999389648438,145400.0,20.656923294067383
2020-03-26,22.219999313354492,21.035999298095703,21.139999389648438,22.132999420166016,296100.0,21.88605499267578
2020-03-27,21.81999969482422,21.19099998474121,21.479999542236328,21.329999923706055,112500.0,21.092012405395508
2020-03-30,22.149999618530273,21.31999969482422,21.450000762939453,22.06999969482422,235200.0,21.823755264282227
2020-03-31,22.299999237060547,21.708999633789062,22.110000610351562,21.790000915527344,119100.0,21.54688262939453
2020-04-01,21.399999618530273,20.850000381469727,21.09000015258789,21.0,88300.0,20.765697479248047
2020-04-02,21.649999618530273,20.989999771118164,20.989999771118164,21.559999465942383,57200.0,21.319446563720703
