Date,High,Low,Open,Close,Volume,AdjClose
2015-02-02,23.170000076293945,22.899999618530273,23.170000076293945,23.121999740600586,7300.0,22.389223098754883
2015-02-03,23.540000915527344,23.25,23.280000686645508,23.540000915527344,15700.0,22.793977737426758
2015-02-04,23.790000915527344,23.540000915527344,23.540000915527344,23.600000381469727,10900.0,22.85207748413086
2015-02-05,23.649999618530273,23.56999969482422,23.611000061035156,23.6200008392334,10800.0,22.871442794799805
2015-02-06,23.450000762939453,23.240999221801758,23.420000076293945,23.280000686645508,6200.0,22.542219161987305
2015-02-09,23.1299991607666,22.959999084472656,23.1299991607666,23.030000686645508,9500.0,22.300140380859375
2015-02-10,23.020000457763672,22.850000381469727,23.010000228881836,23.020000457763672,20800.0,22.290456771850586
2015-02-11,23.0049991607666,22.899999618530273,22.899999618530273,22.979999542236328,5300.0,22.251724243164062
2015-02-12,23.014999389648438,22.84000015258789,22.899999618530273,23.014999389648438,5000.0,22.285615921020508
2015-02-13,23.239999771118164,23.049999237060547,23.049999237060547,23.17799949645996,6000.0,22.443449020385742
2015-02-17,23.309999465942383,23.131000518798828,23.299999237060547,23.299999237060547,3900.0,22.561582565307617
2015-02-18,23.459999084472656,23.371000289916992,23.371000289916992,23.440000534057617,2900.0,22.697147369384766
2015-02-19,23.350000381469727,23.219999313354492,23.219999313354492,23.290000915527344,6500.0,22.551902770996094
2015-02-20,23.360000610351562,23.209999084472656,23.209999084472656,23.360000610351562,2600.0,22.61968231201172
2015-02-23,23.360000610351562,23.170000076293945,23.350000381469727,23.179000854492188,3700.0,22.444419860839844
2015-02-24,23.222999572753906,23.160999298095703,23.183000564575195,23.2189998626709,9500.0,22.483150482177734
2015-02-25,23.170000076293945,23.02400016784668,23.1299991607666,23.02400016784668,4800.0,22.294330596923828
2015-02-26,23.09600067138672,23.059999465942383,23.09600067138672,23.07699966430664,2100.0,22.34564971923828
2015-02-27,23.09000015258789,22.5,23.09000015258789,22.898000717163086,8000.0,22.172325134277344
2015-03-02,22.809999465942383,22.719999313354492,22.809999465942383,22.770000457763672,4400.0,22.048381805419922
2015-03-03,22.861000061035156,22.68000030517578,22.861000061035156,22.700000762939453,2100.0,21.9805965423584
2015-03-04,22.829999923706055,22.700000762939453,22.719999313354492,22.790000915527344,4100.0,22.067747116088867
2015-03-05,23.170000076293945,23.020000457763672,23.079999923706055,23.15999984741211,3000.0,22.4260196685791
2015-03-06,23.104999542236328,22.986000061035156,23.059999465942383,22.986000061035156,2600.0,22.25753402709961
2015-03-09,22.8700008392334,22.589000701904297,22.8700008392334,22.59000015258789,4000.0,21.874082565307617
2015-03-10,22.31999969482422,22.09000015258789,22.31999969482422,22.209999084472656,6800.0,21.506122589111328
2015-03-11,22.21500015258789,22.110000610351562,22.170000076293945,22.200000762939453,4100.0,21.496442794799805
2015-03-12,22.32900047302246,22.219999313354492,22.32900047302246,22.25,1600.0,21.54486083984375
2015-03-13,22.139999389648438,21.979999542236328,22.139999389648438,22.049999237060547,2100.0,21.3511962890625
2015-03-16,22.15999984741211,22.030000686645508,22.15999984741211,22.06999969482422,2200.0,21.370563507080078
2015-03-17,22.288999557495117,21.969999313354492,21.969999313354492,22.288999557495117,3200.0,21.582622528076172
2015-03-18,22.618999481201172,22.260000228881836,22.30699920654297,22.541000366210938,5400.0,21.82663917541504
2015-03-19,22.700000762939453,22.628999710083008,22.700000762939453,22.670000076293945,2400.0,21.951547622680664
2015-03-20,23.149999618530273,22.90999984741211,22.90999984741211,23.094999313354492,2800.0,22.363079071044922
2015-03-23,23.5,23.18000030517578,23.18000030517578,23.5,1000.0,22.7552433013916
2015-03-24,23.472000122070312,23.420000076293945,23.420000076293945,23.472000122070312,300.0,22.728134155273438
2015-03-25,23.309999465942383,23.17799949645996,23.309999465942383,23.17799949645996,3100.0,22.443449020385742
2015-03-26,23.059999465942383,22.90999984741211,22.90999984741211,22.989999771118164,2400.0,22.26140594482422
2015-03-27,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,200.0,22.4260196685791
2015-03-30,23.530000686645508,23.26799964904785,23.530000686645508,23.322999954223633,2200.0,22.58385467529297
2015-03-31,23.459999084472656,21.030000686645508,21.030000686645508,23.420000076293945,4100.0,22.677780151367188
2015-04-01,23.610000610351562,23.530000686645508,23.530000686645508,23.579999923706055,1300.0,22.83271026611328
2015-04-02,23.719999313354492,23.66699981689453,23.66699981689453,23.700000762939453,800.0,22.94890785217285
2015-04-06,24.04800033569336,23.85700035095215,23.85700035095215,23.959999084472656,1600.0,23.20066261291504
2015-04-07,24.079999923706055,24.00200080871582,24.079999923706055,24.00200080871582,1000.0,23.241336822509766
2015-04-08,25.049999237060547,24.5,24.5,25.020000457763672,3900.0,24.227075576782227
2015-04-09,25.40999984741211,25.149999618530273,25.25,25.302000045776367,4000.0,24.500133514404297
2015-04-10,25.34000015258789,25.170000076293945,25.25,25.170000076293945,2700.0,24.3723201751709
2015-04-13,25.59000015258789,25.329999923706055,25.489999771118164,25.329999923706055,4700.0,24.527250289916992
2015-04-14,25.219999313354492,24.959999084472656,25.219999313354492,25.219999313354492,1700.0,24.420734405517578
2015-04-15,25.459999084472656,25.139999389648438,25.139999389648438,25.459999084472656,4700.0,24.653127670288086
2015-04-16,25.84000015258789,25.639999389648438,25.639999389648438,25.780000686645508,5000.0,24.962987899780273
2015-04-17,25.299999237060547,25.030000686645508,25.299999237060547,25.128999710083008,9200.0,24.332618713378906
2015-04-20,25.25,25.229999542236328,25.229999542236328,25.25,1100.0,24.449783325195312
2015-04-21,25.690000534057617,25.520000457763672,25.520000457763672,25.68000030517578,1000.0,24.86615753173828
2015-04-22,26.02899932861328,25.93199920654297,25.93199920654297,26.027000427246094,8900.0,25.20216178894043
2015-04-23,26.270000457763672,26.15999984741211,26.15999984741211,26.229999542236328,1700.0,25.398725509643555
2015-04-24,26.530000686645508,26.360000610351562,26.360000610351562,26.452999114990234,5000.0,25.614656448364258
2015-04-27,26.94700050354004,26.65999984741211,26.65999984741211,26.670000076293945,21500.0,25.82478141784668
2015-04-28,26.770000457763672,26.40999984741211,26.770000457763672,26.520000457763672,2800.0,25.679534912109375
2015-04-29,26.405000686645508,26.260000228881836,26.329999923706055,26.350000381469727,2600.0,25.514923095703125
2015-04-30,26.25,25.959999084472656,26.18400001525879,26.0,1700.0,25.176015853881836
2015-05-01,25.93000030517578,25.8700008392334,25.899999618530273,25.8799991607666,3300.0,25.059818267822266
2015-05-04,26.270000457763672,25.989999771118164,25.989999771118164,26.25,6500.0,25.4180908203125
2015-05-05,26.190000534057617,25.760000228881836,26.190000534057617,25.788000106811523,3700.0,24.970735549926758
2015-05-06,25.75,25.309999465942383,25.75,25.350000381469727,3800.0,24.54661750793457
2015-05-07,25.549999237060547,25.329999923706055,25.520000457763672,25.549999237060547,4800.0,24.740276336669922
2015-05-08,25.886999130249023,25.739999771118164,25.809999465942383,25.850000381469727,4400.0,25.0307674407959
2015-05-11,26.0,25.90999984741211,25.940000534057617,26.0,1600.0,25.176015853881836
2015-05-12,25.770000457763672,25.51099967956543,25.770000457763672,25.549999237060547,15700.0,24.740276336669922
2015-05-13,25.969999313354492,25.799999237060547,25.799999237060547,25.899999618530273,9800.0,25.07918357849121
2015-05-14,26.277000427246094,26.110000610351562,26.139999389648438,26.170000076293945,3700.0,25.340627670288086
2015-05-15,26.219999313354492,26.0,26.170000076293945,26.219999313354492,3400.0,25.389041900634766
2015-05-18,26.149999618530273,26.049999237060547,26.100000381469727,26.139999389648438,5300.0,25.31157875061035
2015-05-19,26.280000686645508,26.031999588012695,26.260000228881836,26.093000411987305,7000.0,25.266069412231445
2015-05-20,26.860000610351562,25.98900032043457,26.1299991607666,26.110000610351562,16000.0,25.28253173828125
2015-05-21,26.270000457763672,25.8799991607666,25.8799991607666,26.270000457763672,4300.0,25.437458038330078
2015-05-22,26.75,26.450000762939453,26.450000762939453,26.700000762939453,10200.0,25.853832244873047
2015-05-26,26.64900016784668,26.149999618530273,26.59000015258789,26.170000076293945,9200.0,25.340627670288086
2015-05-27,26.110000610351562,25.969999313354492,26.040000915527344,26.08099937438965,7600.0,25.25444793701172
2015-05-28,25.75,25.5,25.65999984741211,25.75,5400.0,24.93393898010254
2015-05-29,25.809999465942383,25.549999237060547,25.809999465942383,25.549999237060547,2100.0,24.740276336669922
2015-06-01,25.97800064086914,25.709999084472656,25.709999084472656,25.951000213623047,8000.0,25.128568649291992
2015-06-02,26.049999237060547,25.799999237060547,25.829999923706055,26.025999069213867,3700.0,25.20119285583496
2015-06-03,26.165000915527344,25.920000076293945,25.920000076293945,26.139999389648438,13500.0,25.31157875061035
2015-06-04,25.8799991607666,25.719999313354492,25.860000610351562,25.80699920654297,2200.0,24.989133834838867
2015-06-05,26.260000228881836,25.799999237060547,25.799999237060547,26.260000228881836,3200.0,25.427776336669922
2015-06-08,26.540000915527344,26.14699935913086,26.43000030517578,26.14699935913086,1300.0,25.318357467651367
2015-06-09,26.139999389648438,25.950000762939453,26.059999465942383,26.049999237060547,2000.0,25.224430084228516
2015-06-10,26.479999542236328,26.1200008392334,26.209999084472656,26.43000030517578,10700.0,25.592388153076172
2015-06-11,26.639999389648438,26.420000076293945,26.420000076293945,26.540000915527344,4100.0,25.698902130126953
2015-06-12,27.0,26.479999542236328,26.59000015258789,27.0,9300.0,26.144323348999023
2015-06-15,26.75,26.489999771118164,26.75,26.489999771118164,7000.0,25.65048599243164
2015-06-16,26.420000076293945,26.309999465942383,26.389999389648438,26.389999389648438,7400.0,25.55365562438965
2015-06-17,26.920000076293945,26.559999465942383,26.559999465942383,26.854999542236328,6500.0,26.003915786743164
2015-06-18,26.799999237060547,26.610000610351562,26.790000915527344,26.702999114990234,7000.0,25.856735229492188
2015-06-19,26.739999771118164,26.31599998474121,26.739999771118164,26.31599998474121,8700.0,25.48200035095215
2015-06-22,26.690000534057617,26.19499969482422,26.690000534057617,26.19499969482422,6300.0,25.364835739135742
2015-06-23,26.5,26.229999542236328,26.229999542236328,26.489999771118164,7800.0,25.65048599243164
2015-06-24,26.639999389648438,26.43000030517578,26.6299991607666,26.440000534057617,6300.0,25.60207176208496
2015-06-25,26.479999542236328,26.270000457763672,26.479999542236328,26.32900047302246,6500.0,25.494590759277344
2015-06-26,26.15999984741211,25.62299919128418,26.15999984741211,25.729999542236328,8300.0,24.91457176208496
2015-06-29,25.280000686645508,24.920000076293945,25.280000686645508,24.940000534057617,7200.0,24.149608612060547
2015-06-30,25.469999313354492,25.170000076293945,25.3700008392334,25.399999618530273,4100.0,24.595029830932617
2015-07-01,25.6200008392334,25.320999145507812,25.6200008392334,25.33300018310547,6500.0,24.5301570892334
2015-07-02,25.350000381469727,25.177000045776367,25.350000381469727,25.177000045776367,2200.0,24.37909698486328
2015-07-06,24.799999237060547,23.829999923706055,24.799999237060547,23.959999084472656,7900.0,23.20066261291504
2015-07-07,23.549999237060547,22.25,23.549999237060547,23.209999084472656,25700.0,22.47443389892578
2015-07-08,22.940000534057617,22.049999237060547,22.110000610351562,22.78499984741211,11300.0,22.062904357910156
2015-07-09,24.280000686645508,23.940000534057617,23.940000534057617,24.0,11100.0,23.239398956298828
2015-07-10,24.520000457763672,24.100000381469727,24.520000457763672,24.200000762939453,23100.0,23.433063507080078
2015-07-13,24.638999938964844,24.350000381469727,24.350000381469727,24.6200008392334,26300.0,23.839752197265625
2015-07-14,24.660999298095703,24.399999618530273,24.399999618530273,24.59000015258789,11800.0,23.810701370239258
2015-07-15,24.299999237060547,23.899999618530273,24.290000915527344,23.93000030517578,16600.0,23.17161750793457
2015-07-16,24.440000534057617,24.209999084472656,24.209999084472656,24.440000534057617,7400.0,23.665454864501953
2015-07-17,24.8799991607666,24.725000381469727,24.84000015258789,24.799999237060547,9000.0,24.0140438079834
2015-07-20,24.790000915527344,24.63599967956543,24.649999618530273,24.684999465942383,3500.0,23.902690887451172
2015-07-21,24.90999984741211,24.68000030517578,24.68000030517578,24.829999923706055,1700.0,24.043094635009766
2015-07-22,24.743000030517578,24.729000091552734,24.729000091552734,24.729999542236328,1500.0,23.946264266967773
2015-07-23,24.8700008392334,24.549999237060547,24.549999237060547,24.639999389648438,3700.0,23.85911750793457
2015-07-24,24.600000381469727,24.160999298095703,24.600000381469727,24.209999084472656,8500.0,23.4427433013916
2015-07-27,23.56999969482422,23.06999969482422,23.56999969482422,23.31999969482422,17500.0,22.580947875976562
2015-07-28,23.139999389648438,22.959999084472656,23.049999237060547,23.1200008392334,8300.0,22.387287139892578
2015-07-29,23.4950008392334,23.190000534057617,23.190000534057617,23.4950008392334,6300.0,22.750402450561523
2015-07-30,23.209999084472656,23.020000457763672,23.110000610351562,23.100000381469727,6100.0,22.367919921875
2015-07-31,23.15999984741211,22.920000076293945,23.15999984741211,22.93899917602539,4200.0,22.21202278137207
2015-08-03,22.724000930786133,22.525999069213867,22.702999114990234,22.525999069213867,15200.0,21.81211280822754
2015-08-04,23.030000686645508,22.9689998626709,22.98200035095215,23.020000457763672,3200.0,22.290456771850586
2015-08-05,23.350000381469727,23.209999084472656,23.209999084472656,23.2189998626709,4700.0,22.483150482177734
2015-08-06,23.209999084472656,22.98900032043457,23.100000381469727,23.040000915527344,3000.0,22.309823989868164
2015-08-07,23.270000457763672,22.844999313354492,22.950000762939453,22.899999618530273,5100.0,22.174259185791016
2015-08-10,23.222000122070312,22.94499969482422,23.0,23.200000762939453,1200.0,22.464754104614258
2015-08-11,22.729999542236328,22.100000381469727,22.56999969482422,22.18000030517578,9100.0,21.477079391479492
2015-08-12,21.780000686645508,21.1200008392334,21.780000686645508,21.71500015258789,11400.0,21.026811599731445
2015-08-13,22.059999465942383,21.989999771118164,22.007999420166016,22.0,1600.0,21.30278205871582
2015-08-14,21.988000869750977,21.889999389648438,21.889999389648438,21.959999084472656,4000.0,21.264049530029297
2015-08-17,21.809999465942383,21.729999542236328,21.729999542236328,21.809999465942383,4400.0,21.118803024291992
2015-08-18,21.510000228881836,21.399999618530273,21.469999313354492,21.399999618530273,8700.0,20.7217960357666
2015-08-19,21.31999969482422,21.09000015258789,21.31999969482422,21.110000610351562,4100.0,20.44098663330078
2015-08-20,20.84000015258789,20.200000762939453,20.84000015258789,20.209999084472656,17300.0,19.569509506225586
2015-08-21,20.229999542236328,19.764999389648438,19.8799991607666,19.780000686645508,10600.0,19.153139114379883
2015-08-24,19.799999237060547,13.850000381469727,18.799999237060547,18.90999984741211,24700.0,18.31070899963379
2015-08-25,20.139999389648438,19.450000762939453,19.850000381469727,19.464000701904297,7000.0,18.84715461730957
2015-08-26,19.610000610351562,19.18400001525879,19.4689998626709,19.610000610351562,5700.0,18.988529205322266
2015-08-27,20.520000457763672,20.235000610351562,20.239999771118164,20.290000915527344,1300.0,19.646974563598633
2015-08-28,20.520000457763672,20.347999572753906,20.520000457763672,20.350000381469727,1000.0,19.7050724029541
2015-08-31,20.299999237060547,20.010000228881836,20.299999237060547,20.010000228881836,800.0,19.3758487701416
2015-09-01,19.520000457763672,19.190000534057617,19.43199920654297,19.190000534057617,3600.0,18.581836700439453
2015-09-02,19.43000030517578,19.250999450683594,19.43000030517578,19.399999618530273,1100.0,18.785179138183594
2015-09-03,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,200.0,18.891695022583008
2015-09-04,19.079999923706055,18.75,19.079999923706055,18.854000091552734,6700.0,18.256484985351562
2015-09-08,19.459999084472656,19.09000015258789,19.31999969482422,19.1299991607666,3400.0,18.52373695373535
2015-09-09,19.690000534057617,19.451000213623047,19.690000534057617,19.451000213623047,1500.0,18.834564208984375
2015-09-10,19.280000686645508,19.200000762939453,19.209999084472656,19.200000762939453,1400.0,18.59151840209961
2015-09-11,19.239999771118164,19.025999069213867,19.06999969482422,19.239999771118164,2200.0,18.630250930786133
2015-09-14,19.100000381469727,18.899999618530273,19.100000381469727,18.98699951171875,7200.0,18.385269165039062
2015-09-15,19.280000686645508,19.079999923706055,19.079999923706055,19.277999877929688,1900.0,18.66704750061035
2015-09-16,20.148000717163086,19.520000457763672,19.520000457763672,20.148000717163086,2100.0,19.509475708007812
2015-09-17,20.079999923706055,19.99799919128418,20.0,20.030000686645508,4500.0,19.39521598815918
2015-09-18,19.940000534057617,19.711000442504883,19.850000381469727,19.711000442504883,1300.0,19.08632469177246
2015-09-21,19.760000228881836,19.540000915527344,19.760000228881836,19.542999267578125,1500.0,18.923646926879883
2015-09-22,19.136999130249023,19.049999237060547,19.110000610351562,19.059999465942383,1800.0,18.45595359802246
2015-09-23,19.239999771118164,18.79800033569336,19.149999618530273,18.79800033569336,8300.0,18.202260971069336
2015-09-24,18.979999542236328,18.31999969482422,18.559999465942383,18.961000442504883,4100.0,18.36009407043457
2015-09-25,19.167999267578125,18.899999618530273,19.167999267578125,18.95599937438965,3700.0,18.35525131225586
2015-09-28,18.950000762939453,18.510000228881836,18.709999084472656,18.540000915527344,6100.0,17.952436447143555
2015-09-29,18.77899932861328,18.639999389648438,18.639999389648438,18.75,4100.0,18.155780792236328
2015-09-30,19.3799991607666,19.170000076293945,19.170000076293945,19.34000015258789,2100.0,18.727081298828125
2015-10-01,19.420000076293945,19.2189998626709,19.239999771118164,19.386999130249023,900.0,18.77259063720703
2015-10-02,20.5,19.75,19.75,20.479999542236328,2600.0,19.83095359802246
2015-10-05,20.920000076293945,20.55699920654297,20.559999465942383,20.90999984741211,2300.0,20.24732780456543
2015-10-06,20.799999237060547,20.719999313354492,20.719999313354492,20.799999237060547,6700.0,20.140810012817383
2015-10-07,21.243000030517578,20.850000381469727,21.200000762939453,21.030000686645508,4600.0,20.363525390625
2015-10-08,21.170000076293945,20.799999237060547,20.93000030517578,21.14299964904785,1500.0,20.472942352294922
2015-10-09,21.209999084472656,21.18000030517578,21.18000030517578,21.190000534057617,1000.0,20.518451690673828
2015-10-12,21.381999969482422,21.260000228881836,21.260000228881836,21.33099937438965,2200.0,20.654983520507812
2015-10-13,21.389999389648438,21.030000686645508,21.030000686645508,21.155000686645508,1200.0,20.484561920166016
2015-10-14,21.062000274658203,20.8799991607666,20.91699981689453,21.062000274658203,1200.0,20.394508361816406
2015-10-15,21.5,21.219999313354492,21.420000076293945,21.5,2000.0,20.818628311157227
2015-10-16,21.895999908447266,21.729999542236328,21.729999542236328,21.895999908447266,20200.0,21.202077865600586
2015-10-19,21.836000442504883,21.68000030517578,21.68000030517578,21.836000442504883,1400.0,21.143980026245117
2015-10-20,21.940000534057617,21.804000854492188,21.85300064086914,21.804000854492188,1100.0,21.112993240356445
2015-10-21,21.42799949645996,21.386999130249023,21.389999389648438,21.386999130249023,700.0,20.70920753479004
2015-10-22,21.679000854492188,21.549999237060547,21.679000854492188,21.549999237060547,1200.0,20.867042541503906
2015-10-23,22.110000610351562,21.84000015258789,21.84000015258789,22.075000762939453,5500.0,21.37540626525879
2015-10-26,22.479999542236328,22.15999984741211,22.15999984741211,22.3700008392334,500.0,21.661056518554688
2015-10-27,22.517000198364258,22.350000381469727,22.350000381469727,22.4689998626709,2400.0,21.756919860839844
2015-10-28,22.809999465942383,20.950000762939453,22.56999969482422,22.7189998626709,3500.0,21.998994827270508
2015-10-29,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,300.0,21.80630111694336
2015-10-30,22.989999771118164,22.729999542236328,22.790000915527344,22.965999603271484,1000.0,22.23816680908203
2015-11-02,23.329999923706055,23.176000595092773,23.176000595092773,23.329999923706055,900.0,22.590633392333984
2015-11-03,23.614999771118164,23.280000686645508,23.280000686645508,23.459999084472656,12500.0,22.716510772705078
2015-11-04,23.860000610351562,23.60700035095215,23.700000762939453,23.65999984741211,10500.0,22.910173416137695
2015-11-05,23.868999481201172,23.520000457763672,23.868999481201172,23.6299991607666,4300.0,22.881122589111328
2015-11-06,23.70800018310547,23.134000778198242,23.31999969482422,23.70800018310547,12400.0,22.956653594970703
2015-11-09,23.645999908447266,21.399999618530273,23.489999771118164,23.309999465942383,8400.0,22.571266174316406
2015-11-10,23.145000457763672,23.049999237060547,23.09000015258789,23.1299991607666,6400.0,22.396968841552734
2015-11-11,23.260000228881836,23.10099983215332,23.229999542236328,23.260000228881836,1800.0,22.522851943969727
2015-11-12,23.458999633789062,23.309999465942383,23.309999465942383,23.43000030517578,2600.0,22.687463760375977
2015-11-13,22.700000762939453,22.493000030517578,22.700000762939453,22.520000457763672,9300.0,21.80630111694336
2015-11-16,22.719999313354492,22.549999237060547,22.6200008392334,22.709999084472656,88000.0,21.99028205871582
2015-11-17,22.81999969482422,22.700000762939453,22.780000686645508,22.700000762939453,600.0,21.9805965423584
2015-11-18,23.020999908447266,22.719999313354492,22.719999313354492,23.020999908447266,2500.0,22.291423797607422
2015-11-19,23.549999237060547,23.25,23.25,23.540000915527344,5100.0,22.793977737426758
2015-11-20,23.929000854492188,23.770000457763672,23.770000457763672,23.885000228881836,10100.0,23.12804412841797
2015-11-23,24.149999618530273,23.8700008392334,23.8799991607666,24.049999237060547,6300.0,23.287813186645508
2015-11-24,24.0,23.729999542236328,23.969999313354492,23.81999969482422,5400.0,23.06510353088379
2015-11-25,24.19499969482422,24.049999237060547,24.079999923706055,24.049999237060547,4100.0,23.287813186645508
2015-11-27,24.020000457763672,23.600000381469727,24.020000457763672,23.81999969482422,10800.0,23.06510353088379
2015-11-30,24.170000076293945,23.799999237060547,23.799999237060547,24.15999984741211,7100.0,23.394329071044922
2015-12-01,24.145999908447266,24.040000915527344,24.089000701904297,24.145999908447266,6300.0,23.380773544311523
2015-12-02,24.25,24.110000610351562,24.187999725341797,24.158000946044922,3700.0,23.392391204833984
2015-12-03,24.16900062561035,23.780000686645508,24.139999389648438,23.871000289916992,5300.0,23.114486694335938
2015-12-04,24.079999923706055,23.850000381469727,23.850000381469727,24.06999969482422,2800.0,23.307180404663086
2015-12-07,23.97800064086914,23.8799991607666,23.889999389648438,23.8799991607666,3800.0,23.123201370239258
2015-12-08,23.81399917602539,23.450000762939453,23.510000228881836,23.81399917602539,7800.0,23.05929183959961
2015-12-09,23.8799991607666,23.520000457763672,23.809999465942383,23.59000015258789,4900.0,22.84239387512207
2015-12-10,23.65999984741211,23.56999969482422,23.65999984741211,23.56999969482422,1500.0,22.823026657104492
2015-12-11,23.190000534057617,22.920000076293945,23.190000534057617,22.920000076293945,3400.0,22.193626403808594
2015-12-14,23.183000564575195,22.889999389648438,22.959999084472656,23.183000564575195,5800.0,22.448291778564453
2015-12-15,23.785999298095703,23.420000076293945,23.420000076293945,23.760000228881836,2200.0,23.007007598876953
2015-12-16,23.829999923706055,23.819000244140625,23.819000244140625,23.829999923706055,1600.0,23.093252182006836
2015-12-17,24.1299991607666,23.968000411987305,24.1200008392334,23.968000411987305,2300.0,23.226987838745117
2015-12-18,23.89299964904785,23.799999237060547,23.81999969482422,23.81999969482422,1600.0,23.08356285095215
2015-12-21,24.030000686645508,23.979999542236328,23.979999542236328,24.020000457763672,7700.0,23.27737808227539
2015-12-22,24.100000381469727,23.989999771118164,23.989999771118164,24.100000381469727,3200.0,23.354904174804688
2015-12-23,24.266000747680664,24.209999084472656,24.209999084472656,24.263999938964844,1100.0,23.513835906982422
2015-12-24,24.209999084472656,24.15999984741211,24.170000076293945,24.15999984741211,1500.0,23.41305160522461
2015-12-28,23.989999771118164,23.81999969482422,23.989999771118164,23.860000610351562,1900.0,23.12232780456543
2015-12-29,24.0,23.90999984741211,24.0,24.0,5200.0,23.257997512817383
2015-12-30,23.979999542236328,23.739999771118164,23.920000076293945,23.739999771118164,10800.0,23.00603485107422
2015-12-31,23.83099937438965,23.780000686645508,23.83099937438965,23.780000686645508,600.0,23.044801712036133
2016-01-04,22.989999771118164,22.613000869750977,22.989999771118164,22.709999084472656,9600.0,22.00788116455078
2016-01-05,22.979999542236328,22.84000015258789,22.84000015258789,22.97599983215332,4600.0,22.265653610229492
2016-01-06,22.809999465942383,22.709999084472656,22.75,22.719999313354492,1200.0,22.01757049560547
2016-01-07,22.26300048828125,21.729999542236328,22.040000915527344,21.820999145507812,9800.0,21.146364212036133
2016-01-08,21.920000076293945,21.700000762939453,21.920000076293945,21.700000762939453,24000.0,21.029104232788086
2016-01-11,21.6299991607666,21.0,21.6299991607666,21.0,4200.0,20.35074806213379
2016-01-12,21.520000457763672,21.290000915527344,21.290000915527344,21.489999771118164,3900.0,20.825597763061523
2016-01-13,21.68000030517578,21.128999710083008,21.68000030517578,21.1299991607666,5500.0,20.476726531982422
2016-01-14,21.469999313354492,20.8700008392334,20.909000396728516,21.459999084472656,3800.0,20.796524047851562
2016-01-15,20.809999465942383,20.41200065612793,20.809999465942383,20.540000915527344,27000.0,19.904970169067383
2016-01-19,21.260000228881836,20.920000076293945,21.209999084472656,20.920000076293945,2000.0,20.273221969604492
2016-01-20,20.530000686645508,19.93000030517578,20.40999984741211,20.530000686645508,6700.0,19.895278930664062
2016-01-21,20.82699966430664,20.290000915527344,20.450000762939453,20.719999313354492,167100.0,20.079404830932617
2016-01-22,21.450000762939453,21.06999969482422,21.3799991607666,21.06999969482422,2700.0,20.418582916259766
2016-01-25,21.110000610351562,21.010000228881836,21.110000610351562,21.010000228881836,500.0,20.360441207885742
2016-01-26,21.209999084472656,20.950000762939453,21.18000030517578,21.090999603271484,9100.0,20.438934326171875
2016-01-27,21.049999237060547,20.700000762939453,21.0,20.700000762939453,7200.0,20.060022354125977
2016-01-28,21.0,20.520000457763672,21.0,20.579999923706055,3800.0,19.94373321533203
2016-01-29,21.040000915527344,20.84000015258789,20.84000015258789,20.966999053955078,3500.0,20.318767547607422
2016-02-01,20.899999618530273,20.760000228881836,20.792999267578125,20.889999389648438,4200.0,20.24414825439453
2016-02-02,20.51300048828125,20.25,20.5,20.280000686645508,4500.0,19.65300750732422
