Date,High,Low,Open,Close,Volume,AdjClose
2015-03-10,1015.0,988.5,990.0,1015.0,86442.0,994.588134765625
2015-03-11,1022.5,1006.0,1009.5,1021.5,56050.0,1000.9573364257812
2015-03-12,1010.0,980.5,1010.0,982.0,65176.0,962.251708984375
2015-03-13,1017.5,984.0,986.5,999.0,78356.0,978.909912109375
2015-03-16,987.5,958.0,987.0,959.0,57614.0,939.7142333984375
2015-03-17,981.5,961.5,971.0,968.0,55356.0,948.5333251953125
2015-03-18,986.5,922.0,976.0,932.5,105436.0,913.7471923828125
2015-03-19,951.5,935.0,939.5,945.0,58510.0,925.995849609375
2015-03-20,931.0,912.5,930.0,921.0,67950.0,902.4784545898438
2015-03-23,926.0,911.5,921.5,925.0,40016.0,906.3980712890625
2015-03-24,943.0,921.0,928.0,941.5,47534.0,922.5662231445312
2015-03-25,983.0,934.5,939.5,983.0,99330.0,963.2316284179688
2015-03-26,1006.0,974.0,994.0,990.0,79718.0,970.0909423828125
2015-03-27,995.0,979.5,991.0,984.0,35832.0,964.2115478515625
2015-03-30,965.0,942.0,964.0,946.0,50400.0,926.9757690429688
2015-03-31,972.0,949.0,960.0,971.5,55292.0,951.962890625
2015-04-01,998.5,972.0,972.0,980.0,58298.0,960.2919921875
2015-04-02,986.0,963.5,983.0,972.0,57724.0,952.4527587890625
2015-04-06,988.5,943.0,986.5,951.0,72640.0,931.8751831054688
2015-04-07,959.5,938.5,951.0,959.5,88218.0,940.2042236328125
2015-04-08,962.0,942.5,955.5,949.0,68802.0,929.9154663085938
2015-04-09,960.0,933.0,951.5,937.0,79808.0,918.1566772460938
2015-04-10,936.0,921.0,933.0,922.0,33372.0,903.4583740234375
2015-04-13,934.5,913.5,923.5,933.0,39656.0,914.2371215820312
2015-04-14,947.0,925.5,936.5,928.5,56754.0,909.8275756835938
2015-04-15,922.0,907.5,920.0,915.0,56266.0,896.59912109375
2015-04-16,924.0,909.0,920.5,917.0,42304.0,898.5588989257812
2015-04-17,960.0,931.5,935.5,948.0,104310.0,928.9354858398438
2015-04-20,933.5,916.5,932.0,921.5,62060.0,902.9683837890625
2015-04-21,929.5,908.5,911.5,924.5,36880.0,905.9081420898438
2015-04-22,934.0,909.0,919.0,911.5,49658.0,893.1694946289062
2015-04-23,919.5,895.0,917.5,904.5,78696.0,886.3102416992188
2015-04-24,905.0,894.0,898.5,898.0,62028.0,879.9409790039062
2015-04-27,912.5,888.0,889.5,909.5,53196.0,891.2098388671875
2015-04-28,928.0,900.0,909.5,900.5,78800.0,882.390869140625
2015-04-29,924.5,903.0,915.0,912.0,119050.0,893.659423828125
2015-04-30,950.0,914.5,920.5,939.5,87452.0,920.6063842773438
2015-05-01,927.5,908.0,926.0,909.5,64418.0,891.2098388671875
2015-05-04,903.5,892.0,901.5,900.0,47184.0,881.9007568359375
2015-05-05,933.5,899.5,904.5,931.0,89122.0,912.2774047851562
2015-05-06,960.0,918.0,924.0,943.0,82432.0,924.0360107421875
2015-05-07,950.0,925.0,945.0,930.5,59508.0,911.7875366210938
2015-05-08,905.5,892.0,904.5,894.5,88412.0,876.511474609375
2015-05-11,909.0,891.5,896.5,908.0,68360.0,889.7399291992188
2015-05-12,933.5,907.0,920.5,915.5,101612.0,897.0891723632812
2015-05-13,918.5,899.5,908.5,915.0,56776.0,896.59912109375
2015-05-14,903.0,885.0,898.5,886.5,80524.0,868.6722412109375
2015-05-15,891.0,881.5,884.0,883.0,54626.0,865.2426147460938
2015-05-18,887.0,871.0,886.0,875.5,63696.0,857.8934326171875
2015-05-19,880.5,869.0,873.5,876.0,43926.0,858.3834228515625
2015-05-20,882.5,866.5,875.0,878.0,44130.0,860.3432006835938
2015-05-21,882.0,867.0,880.0,870.5,38866.0,852.994140625
2015-05-22,877.0,869.5,875.0,876.5,35192.0,858.873291015625
2015-05-26,910.0,882.0,882.5,903.5,106292.0,885.3304443359375
2015-05-27,901.5,874.5,897.0,878.0,60578.0,860.3432006835938
2015-05-28,891.5,879.5,883.0,881.5,51158.0,863.7728271484375
2015-05-29,901.5,882.0,882.5,897.0,74190.0,878.9611206054688
2015-06-01,904.0,882.5,887.5,892.0,69892.0,874.0616455078125
2015-06-02,908.0,884.0,899.0,894.0,52702.0,876.021484375
2015-06-03,895.0,878.0,887.0,887.5,61526.0,869.6521606445312
2015-06-04,915.0,889.5,898.0,909.0,99544.0,890.7197265625
2015-06-05,924.5,904.0,913.5,914.0,71512.0,895.6192016601562
2015-06-08,932.5,913.5,916.0,931.5,62498.0,912.767333984375
2015-06-09,941.5,923.0,930.5,931.0,60498.0,912.2774047851562
2015-06-10,920.0,892.5,919.0,898.0,74646.0,879.9409790039062
2015-06-11,895.0,884.0,891.0,891.0,42736.0,873.081787109375
2015-06-12,914.0,899.5,902.5,909.5,61094.0,891.2098388671875
2015-06-15,938.5,917.0,928.0,921.5,64084.0,902.9683837890625
2015-06-16,927.0,905.5,924.0,906.0,35792.0,887.7802124023438
2015-06-17,917.5,893.0,901.5,902.0,51924.0,883.8604736328125
2015-06-18,894.5,867.0,893.0,875.5,88588.0,857.8934326171875
2015-06-19,891.0,876.5,877.5,890.0,50020.0,872.1019897460938
2015-06-22,875.0,863.0,871.0,871.5,67484.0,853.973876953125
2015-06-23,876.0,865.0,869.0,869.0,47168.0,851.5242919921875
2015-06-24,888.5,868.0,874.5,888.0,60574.0,870.1421508789062
2015-06-25,897.5,879.0,880.5,896.5,50116.0,878.47119140625
2015-06-26,905.5,887.0,891.5,896.5,70724.0,878.47119140625
2015-06-29,954.0,909.5,920.0,953.5,155866.0,934.324951171875
2015-06-30,955.0,927.0,927.0,946.0,132428.0,926.9757690429688
2015-07-01,937.0,917.5,920.0,924.0,79296.0,905.4180908203125
2015-07-02,933.5,914.0,916.5,927.5,60904.0,908.8477172851562
2015-07-06,951.0,923.0,948.0,935.5,96988.0,916.6869506835938
2015-07-07,970.0,915.0,932.0,917.0,133840.0,898.5588989257812
2015-07-08,967.0,934.0,939.0,963.0,104736.0,943.6337890625
2015-07-09,959.0,923.5,927.5,958.0,83660.0,938.7344360351562
2015-07-10,936.0,915.0,924.0,922.0,105056.0,903.4583740234375
2015-07-13,902.5,890.0,902.0,891.5,86554.0,873.5717163085938
2015-07-14,893.0,875.0,892.5,880.0,57546.0,862.3029174804688
2015-07-15,888.0,872.5,879.0,881.0,73780.0,863.282958984375
2015-07-16,868.5,859.5,865.0,860.0,61536.0,842.7052001953125
2015-07-17,865.0,856.5,860.0,858.0,51550.0,840.7454223632812
2015-07-20,860.0,849.0,854.5,855.5,44108.0,838.2957153320312
2015-07-21,870.0,854.5,859.0,865.5,62402.0,848.0946044921875
2015-07-22,876.5,865.5,875.5,871.0,50874.0,853.4840087890625
2015-07-23,890.5,867.5,868.0,884.5,83646.0,866.7125244140625
2015-07-24,917.5,883.0,884.0,912.0,96774.0,893.659423828125
2015-07-27,935.0,918.5,927.5,929.5,84620.0,910.8076171875
2015-07-28,928.0,892.0,914.5,895.5,82378.0,877.4912719726562
2015-07-29,894.0,872.0,892.5,876.5,65782.0,858.873291015625
2015-07-30,892.5,872.5,882.5,876.0,51346.0,858.3834228515625
2015-07-31,883.5,867.0,868.0,879.0,47144.0,861.3230590820312
2015-08-03,902.0,879.0,879.5,888.0,66744.0,870.1421508789062
2015-08-04,900.0,881.5,888.5,893.5,73416.0,875.531494140625
2015-08-05,888.0,868.0,879.5,883.5,62330.0,865.7326049804688
2015-08-06,914.5,880.0,881.5,903.5,73636.0,885.3304443359375
2015-08-07,925.0,906.0,908.0,911.5,82094.0,893.1694946289062
2015-08-10,893.0,875.0,893.0,876.5,60492.0,858.873291015625
2015-08-11,911.0,890.0,896.5,900.0,78916.0,881.9007568359375
2015-08-12,942.5,894.0,920.5,896.5,98474.0,878.47119140625
2015-08-13,908.0,888.5,899.0,900.0,55892.0,881.9007568359375
2015-08-14,905.5,889.0,903.0,890.0,45502.0,872.1019897460938
2015-08-17,906.5,875.5,899.5,876.0,66408.0,858.3834228515625
2015-08-18,886.5,874.0,879.5,883.0,44522.0,865.2426147460938
2015-08-19,915.5,882.0,894.5,903.5,118944.0,885.3304443359375
2015-08-20,961.0,919.0,927.5,960.5,139092.0,941.1841430664062
2015-08-21,1051.5,975.5,992.5,1050.0,246064.0,1028.88427734375
2015-08-24,1262.5,1079.0,1225.0,1181.5,516724.0,1157.73974609375
2015-08-25,1227.5,1067.5,1067.5,1222.0,284756.0,1197.4251708984375
2015-08-26,1201.0,1075.0,1129.0,1077.5,413618.0,1055.831298828125
2015-08-27,1068.0,998.0,1037.5,1000.5,276836.0,980.3797607421875
2015-08-28,1020.5,991.5,1013.0,999.0,199498.0,978.909912109375
2015-08-31,1034.0,1002.5,1019.0,1024.5,121232.0,1003.8971557617188
2015-09-01,1132.5,1070.0,1096.5,1118.0,217238.0,1095.5167236328125
2015-09-02,1105.0,1052.5,1066.5,1053.5,168418.0,1032.3138427734375
2015-09-03,1060.0,1010.0,1038.5,1051.5,135750.0,1030.3541259765625
2015-09-04,1114.0,1077.5,1093.0,1098.5,172522.0,1076.408935546875
2015-09-08,1053.5,1013.0,1040.0,1014.0,119872.0,993.6082763671875
2015-09-09,1062.5,983.5,985.5,1057.0,172142.0,1035.7435302734375
2015-09-10,1064.5,1016.0,1059.5,1037.0,156036.0,1016.1455688476562
2015-09-11,1059.0,1023.5,1046.0,1023.5,88536.0,1002.9171142578125
2015-09-14,1044.5,1019.5,1020.5,1036.0,63850.0,1015.1659545898438
2015-09-15,1034.0,988.0,1025.5,997.0,87734.0,976.9500732421875
2015-09-16,997.0,967.0,990.5,971.0,106788.0,951.4730224609375
2015-09-17,983.5,931.0,973.0,977.0,204128.0,957.3523559570312
2015-09-18,1031.0,993.0,1021.0,1025.0,227446.0,1004.3870239257812
2015-09-21,1028.5,989.5,1009.0,1008.0,128958.0,987.7288208007812
2015-09-22,1068.0,1039.5,1047.5,1047.5,156828.0,1026.4344482421875
2015-09-23,1064.0,1035.5,1045.0,1053.0,122788.0,1031.823974609375
2015-09-24,1102.5,1055.0,1077.5,1062.5,176446.0,1041.133056640625
2015-09-25,1082.0,1029.0,1035.0,1064.5,167968.0,1043.0927734375
2015-09-28,1151.0,1080.5,1082.5,1145.5,182134.0,1122.4637451171875
2015-09-29,1164.0,1113.0,1138.5,1145.0,175922.0,1121.9737548828125
2015-09-30,1119.0,1075.5,1101.5,1079.0,172940.0,1057.301025390625
2015-10-01,1109.0,1064.5,1072.0,1069.5,168570.0,1047.9920654296875
2015-10-02,1120.0,1023.0,1110.0,1024.0,226184.0,1003.4071044921875
2015-10-05,1001.5,963.5,998.5,968.0,164046.0,948.5333251953125
2015-10-06,989.5,960.0,970.0,977.0,147728.0,957.3523559570312
2015-10-07,982.0,947.0,961.0,952.5,193456.0,933.3450317382812
2015-10-08,965.0,922.5,960.5,927.5,185384.0,908.8477172851562
2015-10-09,935.5,918.0,925.5,924.5,110774.0,905.9081420898438
2015-10-12,931.5,919.5,925.5,922.0,59824.0,903.4583740234375
2015-10-13,943.0,914.0,935.0,941.0,131084.0,922.0762939453125
2015-10-14,959.0,931.5,942.0,954.0,159158.0,934.8147583007812
2015-10-15,948.5,910.0,942.5,910.0,150286.0,891.69970703125
2015-10-16,915.5,897.0,903.0,899.5,96394.0,881.4109497070312
2015-10-19,912.5,895.5,907.5,897.0,85100.0,878.9611206054688
2015-10-20,906.5,889.5,902.5,899.0,87704.0,880.9208984375
2015-10-21,919.0,890.5,892.0,916.0,103546.0,897.5791015625
2015-10-22,903.0,866.0,900.5,870.0,169412.0,852.5040893554688
2015-10-23,856.0,835.0,844.0,839.5,159944.0,822.617431640625
2015-10-26,851.5,842.0,842.5,847.0,77874.0,829.9666137695312
2015-10-27,861.0,846.5,856.0,851.0,66800.0,833.88623046875
2015-10-28,856.0,822.0,846.5,822.0,126868.0,805.4693603515625
2015-10-29,831.0,818.5,830.0,822.5,70574.0,805.9593505859375
2015-10-30,836.5,817.0,820.5,835.0,65304.0,818.2079467773438
2015-11-02,831.0,802.0,830.0,805.5,70774.0,789.30126953125
2015-11-03,812.5,790.0,810.0,798.0,84150.0,781.9520263671875
2015-11-04,811.5,792.5,794.0,804.5,92514.0,788.3212890625
2015-11-05,819.5,797.5,804.0,807.5,90528.0,791.2610473632812
2015-11-06,826.5,805.5,812.5,808.0,98558.0,791.7508544921875
2015-11-09,843.5,815.0,816.5,830.5,97708.0,813.7984008789062
2015-11-10,841.5,824.5,838.0,825.5,64202.0,808.8991088867188
2015-11-11,835.5,820.5,821.0,835.0,54426.0,818.2079467773438
2015-11-12,870.0,843.0,850.0,869.0,119598.0,851.5242919921875
2015-11-13,900.5,872.0,875.5,899.0,154254.0,880.9208984375
2015-11-16,904.0,857.5,902.0,857.5,162032.0,840.2554931640625
2015-11-17,867.0,840.0,852.0,860.5,122732.0,843.1951293945312
2015-11-18,853.0,816.5,852.0,820.0,108978.0,803.5095825195312
2015-11-19,825.0,815.0,821.0,821.0,71686.0,804.4895629882812
2015-11-20,817.0,802.5,810.5,811.5,71562.0,795.1805419921875
2015-11-23,821.0,803.5,810.5,815.0,59200.0,798.610107421875
2015-11-24,834.0,806.0,829.0,812.0,110368.0,795.6704711914062
2015-11-25,814.5,807.0,810.0,811.0,40460.0,794.6906127929688
2015-11-27,816.5,805.5,810.5,809.5,28126.0,793.2208251953125
2015-11-30,820.0,804.5,807.0,818.5,49508.0,802.0397338867188
2015-12-01,813.5,793.5,809.0,795.0,99506.0,779.0123901367188
2015-12-02,822.5,791.5,796.0,819.0,97570.0,802.52978515625
2015-12-03,864.0,812.0,814.5,854.0,163170.0,836.825927734375
2015-12-04,849.0,799.0,847.0,803.0,188238.0,786.8515625
2015-12-07,831.0,807.5,807.5,817.5,109078.0,801.0598754882812
2015-12-08,848.0,821.5,839.5,834.0,101074.0,817.22802734375
2015-12-09,867.5,812.5,842.5,854.0,149448.0,836.825927734375
2015-12-10,855.5,827.5,853.5,847.0,103426.0,829.9666137695312
2015-12-11,901.0,868.5,877.5,897.5,189676.0,879.4510498046875
2015-12-14,922.0,881.5,892.5,881.5,220432.0,863.7728271484375
2015-12-15,861.5,841.0,859.0,855.0,120320.0,837.8058471679688
2015-12-16,857.5,813.0,839.0,817.5,140068.0,801.0598754882812
2015-12-17,855.0,811.5,812.5,854.0,120210.0,836.825927734375
2015-12-18,902.0,863.5,865.0,900.0,162320.0,881.9007568359375
2015-12-21,899.0,875.0,880.5,878.0,112528.0,860.3432006835938
2015-12-22,879.0,849.5,865.5,853.5,78658.0,836.3358154296875
2015-12-23,840.5,822.0,839.0,822.5,60978.0,805.9593505859375
2015-12-24,829.5,819.0,826.0,827.0,22298.0,810.3687744140625
2015-12-28,847.5,831.5,836.5,831.5,53898.0,814.7783203125
2015-12-29,816.5,801.0,816.0,805.0,66784.0,788.811279296875
2015-12-30,824.0,808.0,810.0,821.5,53016.0,804.9793701171875
2015-12-31,846.5,823.0,831.0,846.0,104630.0,828.9866943359375
2016-01-04,912.5,882.0,889.0,882.0,177084.0,864.2626953125
2016-01-05,895.0,870.5,877.0,876.5,112734.0,858.873291015625
2016-01-06,926.5,895.0,917.5,911.5,157710.0,893.1694946289062
2016-01-07,982.5,930.0,961.0,977.0,224448.0,957.3523559570312
2016-01-08,1014.0,950.0,959.5,1008.5,222872.0,988.21875
2016-01-11,1041.5,985.5,991.0,1007.0,180512.0,986.7489624023438
2016-01-12,1020.5,967.5,978.0,981.0,213016.0,961.2719116210938
2016-01-13,1061.5,963.5,968.5,1054.0,240908.0,1032.8038330078125
2016-01-14,1074.5,980.5,1042.0,1003.0,228468.0,982.8294677734375
2016-01-15,1103.0,1052.5,1084.5,1066.0,235372.0,1044.5625
2016-01-19,1094.5,1028.5,1030.0,1063.0,215522.0,1041.622802734375
2016-01-20,1182.5,1072.5,1114.5,1101.5,335890.0,1079.3486328125
2016-01-21,1122.0,1047.5,1095.0,1085.0,213558.0,1063.1802978515625
2016-01-22,1047.5,1015.0,1032.0,1019.0,179152.0,998.5076904296875
2016-01-25,1068.5,1024.5,1030.0,1064.0,145026.0,1042.6026611328125
2016-01-26,1058.0,1015.5,1053.0,1020.0,104876.0,999.4876098632812
2016-01-27,1071.5,999.0,1031.5,1054.0,161262.0,1032.8038330078125
2016-01-28,1070.5,1019.5,1023.5,1037.5,127720.0,1016.6356811523438
2016-01-29,1025.0,960.5,1022.0,960.5,131416.0,941.1841430664062
2016-02-01,989.5,949.5,981.0,962.0,103788.0,942.6539306640625
2016-02-02,1023.5,987.5,989.5,1014.0,124760.0,993.6082763671875
2016-02-03,1063.5,988.5,994.0,998.5,227304.0,978.419921875
2016-02-04,1017.0,973.5,1006.0,992.0,130758.0,972.0506591796875
2016-02-05,1060.0,1000.0,1002.0,1047.0,135652.0,1025.944580078125
2016-02-08,1134.0,1078.5,1084.5,1091.0,173124.0,1069.0599365234375
2016-02-09,1130.0,1064.0,1128.5,1090.5,191186.0,1068.56982421875
2016-02-10,1095.5,1039.0,1071.5,1092.5,175872.0,1070.529541015625
2016-02-11,1166.5,1114.0,1147.0,1133.0,202732.0,1110.21533203125
2016-02-12,1115.5,1065.0,1097.5,1065.0,140326.0,1043.5823974609375
2016-02-16,1048.5,1012.0,1027.5,1012.0,121542.0,991.6484985351562
2016-02-17,992.5,955.0,990.0,963.0,158090.0,943.6337890625
2016-02-18,979.5,956.5,956.5,975.0,157974.0,955.392578125
2016-02-19,999.0,972.5,990.0,974.5,132130.0,954.9026489257812
2016-02-22,948.0,930.0,947.0,933.0,112668.0,914.2371215820312
2016-02-23,970.0,939.5,944.5,967.5,123796.0,948.0433959960938
2016-02-24,1013.5,950.0,994.0,954.0,209856.0,934.8147583007812
2016-02-25,960.0,920.0,946.0,921.0,139156.0,902.4784545898438
2016-02-26,929.0,904.0,904.0,926.0,125474.0,907.3780517578125
2016-02-29,950.5,910.5,926.0,950.5,124488.0,931.38525390625
2016-03-01,934.5,880.0,927.0,880.0,168186.0,862.3029174804688
2016-03-02,892.0,868.0,884.5,869.0,129792.0,851.5242919921875
2016-03-03,880.5,858.5,872.5,859.5,127436.0,842.2152709960938
2016-03-04,868.0,838.5,855.0,851.5,145758.0,834.3761596679688
2016-03-07,865.0,842.0,864.5,848.5,141580.0,831.4365234375
2016-03-08,878.5,856.5,864.0,876.5,157008.0,858.873291015625
2016-03-09,875.0,857.0,863.5,862.0,136960.0,844.6649780273438
2016-03-10,889.0,841.0,855.5,861.5,238204.0,844.1751098632812
2016-03-11,840.0,818.0,838.0,819.0,172840.0,802.52978515625
2016-03-14,831.0,815.0,826.5,821.5,80436.0,804.9793701171875
2016-03-15,839.5,825.5,836.0,825.5,101138.0,808.8991088867188
2016-03-16,833.5,806.0,832.5,810.5,145902.0,794.20068359375
2016-03-17,818.5,788.5,813.5,795.0,128176.0,779.0123901367188
2016-03-18,793.5,781.5,789.0,785.5,133066.0,769.7034912109375
2016-03-21,793.0,780.0,790.0,783.0,85676.0,767.253662109375
2016-03-22,795.5,776.5,793.0,783.5,141630.0,767.7435913085938
2016-03-23,802.5,787.0,790.0,800.0,178748.0,783.911865234375
2016-03-24,817.0,800.0,815.0,800.0,144106.0,783.911865234375
2016-03-28,805.5,792.5,795.0,799.0,109674.0,782.931884765625
2016-03-29,809.0,776.0,805.0,777.5,127430.0,761.8643188476562
2016-03-30,771.5,757.0,763.5,767.0,112018.0,751.575439453125
2016-03-31,774.5,762.5,768.0,771.5,76260.0,755.9849853515625
2016-04-01,789.5,754.0,785.5,756.5,102402.0,741.2866821289062
2016-04-04,768.0,755.0,757.5,763.5,86902.0,748.1458740234375
2016-04-05,790.0,775.0,782.0,786.5,104298.0,770.6832275390625
2016-04-06,789.0,760.0,786.0,760.5,114678.0,745.2061767578125
2016-04-07,797.5,771.0,775.0,787.5,129220.0,771.6632080078125
2016-04-08,789.0,766.5,772.5,781.5,99706.0,765.7838134765625
2016-04-11,788.5,764.0,773.5,786.5,126254.0,770.6832275390625
2016-04-12,791.0,761.5,786.0,765.5,134864.0,750.1055908203125
2016-04-13,755.0,741.0,753.5,741.5,155904.0,726.5882568359375
2016-04-14,746.5,736.0,740.0,741.5,92350.0,726.5882568359375
2016-04-15,748.5,741.0,742.5,744.5,77012.0,729.5279541015625
2016-04-18,752.5,728.5,752.0,729.0,108878.0,714.3397827148438
2016-04-19,731.5,718.5,723.0,722.0,134566.0,707.4803466796875
2016-04-20,727.0,711.0,721.5,720.5,108064.0,706.0106201171875
2016-04-21,734.5,717.5,718.5,731.5,93918.0,716.7893676757812
2016-04-22,742.5,728.0,736.0,731.5,87820.0,716.7893676757812
2016-04-25,746.0,735.0,739.5,735.5,74952.0,720.7089233398438
2016-04-26,737.5,725.0,729.0,731.0,57288.0,716.2994995117188
2016-04-27,740.5,722.0,738.0,726.5,84320.0,711.8899536132812
2016-04-28,752.0,723.0,736.5,746.0,121436.0,730.997802734375
2016-04-29,772.5,750.0,755.0,758.0,199086.0,742.7564697265625
2016-05-02,758.0,738.0,752.5,740.0,159132.0,725.118408203125
2016-05-03,769.0,753.0,756.5,759.5,178278.0,744.226318359375
2016-05-04,779.0,763.5,773.0,772.0,123446.0,756.474853515625
2016-05-05,779.0,761.5,764.0,772.5,78440.0,756.96484375
2016-05-06,785.5,764.5,783.5,764.5,98584.0,749.125732421875
2016-05-09,768.5,757.0,766.5,762.0,64940.0,746.6759643554688
2016-05-10,754.0,734.0,753.5,734.5,91398.0,719.72900390625
2016-05-11,755.0,735.5,740.5,755.0,84058.0,739.8167724609375
2016-05-12,767.5,744.0,746.0,753.5,102942.0,738.346923828125
2016-05-13,778.5,751.5,758.5,775.0,114204.0,759.4146118164062
2016-05-16,772.5,745.0,772.0,751.5,96758.0,736.38720703125
2016-05-17,779.0,751.0,755.0,771.5,101356.0,755.9849853515625
2016-05-18,786.0,756.0,777.0,770.5,195878.0,755.0050659179688
2016-05-19,795.5,776.0,782.0,779.5,166460.0,763.8240356445312
2016-05-20,772.0,757.5,771.0,765.5,110272.0,750.1055908203125
2016-05-23,770.5,760.5,765.0,768.0,62226.0,752.5554809570312
2016-05-24,757.5,734.0,757.0,738.5,129282.0,723.6486206054688
2016-05-25,729.5,717.5,728.5,722.5,121134.0,707.9703979492188
2016-05-26,726.0,718.0,720.0,722.0,66808.0,707.4803466796875
2016-05-27,720.5,713.0,720.0,713.5,64992.0,699.1513061523438
2016-05-31,723.5,707.5,709.5,715.5,75662.0,701.111083984375
2016-06-01,726.5,710.0,724.0,712.5,88942.0,698.1714477539062
2016-06-02,722.5,705.5,717.0,705.5,65454.0,691.312255859375
2016-06-03,726.0,707.5,712.5,712.5,109922.0,698.1714477539062
2016-06-06,709.0,697.0,707.0,701.0,79300.0,686.9027709960938
2016-06-07,699.5,691.0,699.0,697.5,76568.0,683.4730834960938
2016-06-08,697.5,689.5,696.0,691.0,74866.0,677.1038818359375
2016-06-09,702.0,692.0,699.5,694.5,99586.0,680.533447265625
2016-06-10,720.0,705.5,710.0,713.0,120768.0,698.661376953125
2016-06-13,731.0,710.0,720.5,729.5,147142.0,714.82958984375
2016-06-14,746.0,727.0,734.5,734.0,143566.0,719.2390747070312
2016-06-15,739.5,721.0,728.0,737.0,139232.0,722.1787719726562
2016-06-16,760.0,728.0,748.5,730.0,171410.0,715.319580078125
2016-06-17,746.5,731.0,731.0,737.5,99728.0,722.668701171875
2016-06-20,725.5,705.5,714.0,724.0,113260.0,709.4401245117188
2016-06-21,725.0,713.0,719.5,719.5,98592.0,705.0307006835938
2016-06-22,723.5,707.5,716.0,721.5,93604.0,706.9905395507812
2016-06-23,721.5,693.0,721.5,693.0,129054.0,679.0635986328125
2016-06-24,773.0,731.5,763.0,767.0,430658.0,751.575439453125
2016-06-27,820.0,786.0,786.0,810.0,340012.0,793.7108154296875
2016-06-28,790.5,765.5,786.0,766.0,205970.0,750.5955810546875
2016-06-29,748.5,723.5,747.0,727.0,183430.0,712.3798217773438
2016-06-30,727.5,696.0,721.0,696.5,211934.0,682.4932250976562
2016-07-01,699.5,686.5,698.0,693.0,146494.0,679.0635986328125
2016-07-05,714.5,701.0,702.0,707.5,130002.0,693.2720336914062
2016-07-06,721.0,693.0,713.5,694.5,176926.0,680.533447265625
2016-07-07,704.5,685.0,692.5,696.0,117970.0,682.0032958984375
